,Country,Country Code,Year,Inflation
0,Arab World,ARB,1969,1.30379017462108
1,Arab World,ARB,1970,2.60224085694838
2,Arab World,ARB,1971,6.88471890461128
3,Arab World,ARB,1972,2.4960807617277
4,Arab World,ARB,1973,11.5552808425358
5,Arab World,ARB,1974,26.9226785018749
6,Arab World,ARB,1975,5.59914413199593
7,Arab World,ARB,1976,7.52452758433749
8,Arab World,ARB,1977,9.72401199955937
9,Arab World,ARB,1978,7.44107163495314
10,Arab World,ARB,1979,15.0505675984276
11,Arab World,ARB,1980,20.0283482593105
12,Arab World,ARB,1981,11.582296265148
13,Arab World,ARB,1982,6.42062441834526
14,Arab World,ARB,1983,6.88749696134816
15,Arab World,ARB,1984,6.59117809192747
16,Arab World,ARB,1985,4.4784201966029
17,Arab World,ARB,1986,4.88397439560625
18,Arab World,ARB,1987,9.36808989062381
19,Arab World,ARB,1988,5.03381212890426
20,Arab World,ARB,1989,8.57777433835211
21,Arab World,ARB,1990,14.1214041677337
22,Arab World,ARB,1991,7.61051704037217
23,Arab World,ARB,1992,5.11898581538506
24,Arab World,ARB,1993,4.54566553079251
25,Arab World,ARB,1994,7.89003045141593
26,Arab World,ARB,1995,6.68404131896827
27,Arab World,ARB,1996,7.10766747377123
28,Arab World,ARB,1997,3.9306161672273
29,Arab World,ARB,1998,0.391321279452626
30,Arab World,ARB,1999,5.81165476807901
31,Arab World,ARB,2000,9.77706127534114
32,Arab World,ARB,2001,0.780561216470318
33,Arab World,ARB,2002,4.1706606232915
34,Arab World,ARB,2003,5.11161321735516
35,Arab World,ARB,2004,10.9910767238727
36,Arab World,ARB,2005,11.9664316104799
37,Arab World,ARB,2006,9.37678671296783
38,Arab World,ARB,2007,6.66943396846374
39,Arab World,ARB,2008,14.802531975188
40,Arab World,ARB,2009,-4.36578079392847
41,Arab World,ARB,2010,10.6374037585937
42,Arab World,ARB,2011,14.6723830039607
43,Arab World,ARB,2012,4.50064380196444
44,Arab World,ARB,2013,1.3309501503249
45,Arab World,ARB,2014,0.377809577308867
46,Arab World,ARB,2015,2.11468545681666
47,Arab World,ARB,2016,0.60895703948507
48,Caribbean small states,CSS,1976,7.71460394626922
49,Caribbean small states,CSS,1977,12.4864965386383
50,Caribbean small states,CSS,1978,7.99223959213187
51,Caribbean small states,CSS,1979,13.1554095560678
52,Caribbean small states,CSS,1980,11.5887964274769
53,Caribbean small states,CSS,1981,8.11734645078507
54,Caribbean small states,CSS,1982,5.66379354862649
55,Caribbean small states,CSS,1983,5.58257882120873
56,Caribbean small states,CSS,1984,4.92746794515504
57,Caribbean small states,CSS,1985,5.18868458656222
58,Caribbean small states,CSS,1986,5.22175517642087
59,Caribbean small states,CSS,1987,7.63524427233648
60,Caribbean small states,CSS,1988,5.78822261663389
61,Caribbean small states,CSS,1989,5.60363368238163
62,Caribbean small states,CSS,1990,7.49353207245244
63,Caribbean small states,CSS,1991,4.8271019323537
64,Caribbean small states,CSS,1992,4.01264167577136
65,Caribbean small states,CSS,1993,1.88342481748877
66,Caribbean small states,CSS,1994,3.58831690077712
67,Caribbean small states,CSS,1995,3.05939966794418
68,Caribbean small states,CSS,1996,2.67308451080788
69,Caribbean small states,CSS,1997,1.82737735261323
70,Caribbean small states,CSS,1998,2.42515823354313
71,Caribbean small states,CSS,1999,3.35021206327104
72,Caribbean small states,CSS,2000,1.55207856724269
73,Caribbean small states,CSS,2001,2.14417694306614
74,Caribbean small states,CSS,2002,1.01704927440429
75,Caribbean small states,CSS,2003,1.12492938377019
76,Caribbean small states,CSS,2004,4.01401147240119
77,Caribbean small states,CSS,2005,5.05682749772114
78,Caribbean small states,CSS,2006,4.47832445265146
79,Caribbean small states,CSS,2007,6.12721540981833
80,Caribbean small states,CSS,2008,3.14426470007638
81,Caribbean small states,CSS,2009,0.292507274911301
82,Caribbean small states,CSS,2010,1.44023379548793
83,Caribbean small states,CSS,2011,3.99211163162443
84,Caribbean small states,CSS,2012,1.94635397408062
85,Caribbean small states,CSS,2013,1.02781080000207
86,Caribbean small states,CSS,2014,1.51056077500753
87,Caribbean small states,CSS,2015,2.4458354078933
88,Caribbean small states,CSS,2016,1.35580003282402
89,Central Europe and the Baltics,CEB,1993,25.9606257389131
90,Central Europe and the Baltics,CEB,1994,28.3625476685228
91,Central Europe and the Baltics,CEB,1995,27.3555494352537
92,Central Europe and the Baltics,CEB,1996,17.9623535535522
93,Central Europe and the Baltics,CEB,1997,10.1699751742944
94,Central Europe and the Baltics,CEB,1998,8.25572413442582
95,Central Europe and the Baltics,CEB,1999,6.16252814730825
96,Central Europe and the Baltics,CEB,2000,5.44724369366698
